Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address
2018-00013485,2018-03-09 22:15:00,2018-03-09 23:08:00,Mar  9 2018 11:08:07:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N BEVERLY DR
2018-00013484,2018-03-09 21:00:00,2018-03-09 23:00:00,Mar  9 2018 11:11:49:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N BEVERLY DR
2018-00013907,2018-03-09 16:30:00,2018-03-12 08:30:00,Mar 12 2018  9:24:14:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),900 Block of N BEDFORD DR
2018-00013479,2018-03-09 22:00:00,2018-03-09 22:49:00,Mar  9 2018 10:49:55:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N BEVERLY DR
2018-00013233,2018-03-09 03:59:00,2018-03-09 05:08:00,Mar  9 2018  3:59:30:000AM,DUI ARREST, SUNSET BLVD / N CRESCENT DR
2018-00013167,2018-03-08 16:35:00,2018-03-08 16:45:00,Mar  8 2018  5:31:37:000PM,THEFT - GRAND,9700 Block of WILSHIRE BLVD
2018-00013470,2018-03-08 21:00:00,2018-03-09 05:00:00,Mar  9 2018  8:53:51:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of S REXFORD DR
2018-00013326,2018-03-08 11:07:00,2018-03-08 11:07:00,Mar  9 2018 11:07:32:000AM,VANDALISM,200 Block of S ELM DR
2018-00013201,2018-03-08 22:00:00,2018-03-08 22:33:00,Mar  8 2018 10:35:00:000PM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of REEVES DR
2018-00013145,2018-03-08 15:34:00,2018-03-08 15:34:00,Mar  8 2018  3:34:37:000PM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N CAMDEN DR
2018-00012960,2018-03-07 23:54:00,2018-03-08 00:46:00,Mar  7 2018 11:54:55:000PM,DUI ARREST,N STANLEY DR / WILSHIRE BLVD
2018-00012711,2018-03-07 00:49:00,2018-03-07 00:49:00,Mar  7 2018 12:49:00:000AM,DUI ARREST,N LINDEN DR / WILSHIRE BLVD
2018-00012718,2018-03-07 03:50:00,2018-03-07 04:00:00,Mar  7 2018  4:00:05:000AM,BURGLARY - COMMERCIAL BUILDING,8600 Block of WILSHIRE BLVD
2018-00013031,2018-03-07 17:00:00,2018-03-08 08:30:00,Mar  8 2018  8:55:19:000AM,THEFT - PETTY (FROM VEHICLE),200 Block of SPALDING DR
2018-00013010,2018-03-07 18:00:00,2018-03-08 07:00:00,Mar  8 2018  7:41:18:000AM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of S ELM DR
2018-00012915,2018-03-07 18:30:00,2018-03-07 18:40:00.000001,Mar  7 2018  6:55:15:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S CANON DR
2018-00012766,2018-03-07 09:00:00,2018-03-07 09:00:00,Mar  7 2018  9:00:04:000AM,THEFT - GRAND,100 Block of S BEVERLY DR
2018-00013035,2018-03-07 21:00:00,2018-03-08 08:00:00,Mar  8 2018  9:11:40:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of S REXFORD DR
2018-00012717,2018-03-07 03:20:00,2018-03-07 03:51:00,Mar  7 2018  3:20:06:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N SIERRA DR
2018-00012734,2018-03-06 18:46:00,2018-03-06 18:48:00,Mar  7 2018  7:19:17:000AM,VANDALISM,8500 Block of WILSHIRE BLVD
2018-00012642,2018-03-06 14:11:00,2018-03-06 14:11:00,Mar  6 2018  2:23:58:000PM,THEFT - PETTY,100 Block of N WILLAMAN DR
2018-00012788,2018-03-06 19:00:00,2018-03-07 10:00:00,Mar  7 2018 10:18:03:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of N SIERRA DR
2018-00012681,2018-03-06 16:58:00,2018-03-06 17:00:00,Mar  6 2018  5:00:11:000PM,ASSAULTS (PRIOR TO SEPT 2018),8600 Block of WILSHIRE BLVD
2018-00012636,2018-03-06 12:45:00,2018-03-06 13:15:00,Mar  6 2018  2:31:19:000PM,THEFT - PETTY,200 Block of S BEVERLY DR
2018-00012833,2018-03-06 18:00:00,2018-03-07 09:00:00,Mar  7 2018 12:13:27:000PM,BURGLARY - COMMERCIAL BUILDING,8900 Block of BURTON WAY
2018-00012684,2018-03-06 17:27:00,2018-03-06 17:27:00,Mar  6 2018  5:27:55:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N SIERRA DR
2018-00012413,2018-03-05 14:15:00,2018-03-05 14:15:00,Mar  5 2018  3:05:27:000PM,THEFT - PETTY,400 Block of N RODEO DR
2018-00012454,2018-03-05 19:20:00,2018-03-05 19:50:00,Mar  5 2018  7:51:46:000PM,BURGLARY - FROM A MOTOR VEHICLE,9700 Block of WILSHIRE BLVD
2018-00012326,2018-03-05 03:00:00,2018-03-05 09:28:00,Mar  5 2018  8:22:02:000AM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of HILLCREST RD
2018-00012349,2018-03-05 01:30:00,2018-03-05 10:34:00,Mar  5 2018 10:34:37:000AM,THEFT - GRAND (FROM VEHICLE),600 Block of ARDEN DR
2018-00012401,2018-03-05 14:10:00.000001,2018-03-05 14:18:00,Mar  5 2018  2:18:55:000PM,THEFT - PETTY,300 Block of N CANON DR
2019-00011075,2018-03-05 18:15:00,2019-03-06 18:58:00,Mar  8 2019 10:01:51:000AM,BURGLARY - COMMERCIAL BUILDING,9500 Block of WILSHIRE BLVD
2018-00012665,2018-03-05 19:00:00,2018-03-06 05:00:00,Mar  6 2018  4:08:39:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2018-00012298,2018-03-05 07:01:00,2018-03-05 07:01:00,Mar  5 2018  7:01:50:000AM,THEFT - PETTY,200 Block of S DOHENY DR
2018-00012879,2018-03-05 00:00:00,2018-03-06 08:30:00,Mar  7 2018  2:38:38:000PM,THEFT - PETTY,400 Block of S ROXBURY DR
2018-00012388,2018-03-05 03:00:00,2018-03-05 05:00:00,Mar  5 2018  1:29:01:000PM,THEFT - PETTY (FROM VEHICLE),500 Block of HILLCREST RD
2018-00012345,2018-03-05 05:00:00,2018-03-05 10:24:00,Mar  5 2018 10:24:51:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N PALM DR
2018-00012467,2018-03-05 19:00:00,2018-03-05 21:14:00,Mar  5 2018  9:14:12:000PM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of N GALE DR
2018-00012598,2018-03-05 07:00:00,2018-03-06 05:45:00,Mar  6 2018 12:33:56:000PM,BURGLARY - FROM A MOTOR VEHICLE,8900 Block of BURTON WAY
2018-00012445,2018-03-05 01:29:00,2018-03-05 01:32:00,Mar  5 2018  5:38:47:000PM,THEFT - PETTY (FROM VEHICLE),500 Block of HILLCREST RD
2018-00012330,2018-03-05 08:42:00.000001,2018-03-05 09:02:00,Mar  5 2018  8:42:58:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N DOHENY DR
2018-00012251,2018-03-04 20:19:00,2018-03-04 20:19:00,Mar  4 2018  8:19:19:000PM,DUI ARREST,S CANON DR / CHARLEVILLE BLVD
2018-00012332,2018-03-04 03:54:00,2018-03-04 04:05:00,Mar  5 2018  9:06:10:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of ARDEN DR
2018-00014343,2018-03-04 23:15:00,2018-03-04 23:45:00,Mar 14 2018 12:05:30:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2018-00012319,2018-03-04 17:00:00,2018-03-05 07:45:00,Mar  5 2018  7:56:09:000AM,BURGLARY - FROM A MOTOR VEHICLE,600 Block of N PALM DR
2018-00012201,2018-03-04 13:00:00,2018-03-04 13:54:00.000001,Mar  4 2018  1:54:44:000PM,THEFT - GRAND,200 Block of S BEVERLY DR
2018-00015723,2018-03-04 10:00:00,2018-03-05 10:00:00,Mar 21 2018 10:00:15:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N STANLEY DR
2018-00012229,2018-03-04 15:40:00.000001,2018-03-04 15:50:00,Mar  4 2018  5:11:10:000PM,THEFT - GRAND,300 Block of N RODEO DR
2018-00012155,2018-03-04 07:00:00,2018-03-04 07:00:00,Mar  4 2018  7:14:00:000AM,ASSAULTS (PRIOR TO SEPT 2018),500 Block of STONEWOOD DR
2018-00012032,2018-03-03 00:05:00,2018-03-03 09:00:00,Mar  3 2018 11:07:40:000AM,MOTOR VEHICLE THEFT,100 Block of S MAPLE DR
2018-00012913,2018-03-03 21:30:00,2018-03-03 23:30:00,Mar  7 2018  6:33:32:000PM,THEFT - PETTY,300 Block of N CAMDEN DR
2018-00012125,2018-03-03 23:15:00,2018-03-03 23:25:00,Mar  3 2018 11:25:55:000PM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of REEVES DR
2018-00012098,2018-03-02 23:00:00,2018-03-03 12:00:00,Mar  3 2018  6:42:39:000PM,THEFT - GRAND (FROM VEHICLE),400 Block of N PALM DR
2019-00010076,2018-03-02 23:30:00,2018-03-02 23:45:00,Mar  3 2019  2:42:36:000AM,THEFT - PETTY,300 Block of N CANON DR
2018-00012036,2018-03-02 20:15:00,2018-03-02 21:15:00,Mar  3 2018 11:21:32:000AM,THEFT - GRAND (FROM VEHICLE), FOOTHILL RD / ELEVADO AVE
2018-00011864,2018-03-02 13:35:00,2018-03-02 13:40:00,Mar  2 2018  1:44:21:000PM,ASSAULTS (PRIOR TO SEPT 2018),700 Block of N PALM DR
2018-00011922,2018-03-02 18:03:00,2018-03-02 18:03:00,Mar  2 2018  6:17:51:000PM,THEFT - GRAND,300 Block of N RODEO DR
2018-00011830,2018-03-02 04:36:00,2018-03-02 04:45:00,Mar  2 2018 11:34:31:000AM,BURGLARY - FROM A MOTOR VEHICLE,1000 Block of N BEVERLY DR
2018-00011771,2018-03-02 03:57:00,2018-03-02 04:09:00.000001,Mar  2 2018  4:09:00:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of ARDEN DR
2018-00011910,2018-03-02 16:21:00,2018-03-02 16:21:00,Mar  2 2018  4:21:53:000PM,ASSAULTS (PRIOR TO SEPT 2018),400 Block of N PALM DR
2018-88000006,2018-03-01 07:35:00,2018-03-01 07:35:00,Mar  1 2018  7:38:17:000AM,THEFT - GRAND,400 Block of N REXFORD DR
2018-00011656,2018-03-01 12:58:00,2018-03-01 13:58:00,Mar  1 2018  2:00:17:000PM,BURGLARY - FROM A MOTOR VEHICLE,S CANON DR / GREGORY WAY
2018-00012210,2018-03-01 21:00:00,2018-03-02 07:30:00,Mar  4 2018  3:07:27:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of S ELM DR
2018-00011557,2018-03-01 02:08:00,2018-03-01 02:59:00,Mar  1 2018  2:08:33:000AM,DUI ARREST, WILSHIRE BLVD / N STANLEY DR
2018-00011914,2018-03-01 17:14:00,2018-03-02 17:14:00,Mar  2 2018  5:04:32:000PM,THEFT - GRAND,200 Block of S ROBERTSON BLVD
2018-00011719,2018-03-01 07:30:00,2018-03-01 15:00:00,Mar  1 2018  5:52:32:000PM,THEFT - GRAND,400 Block of S REXFORD DR
2018-00011723,2018-03-01 19:00:00,2018-03-01 19:05:00,Mar  1 2018  7:27:46:000PM,THEFT - GRAND,100 Block of N LA CIENEGA BLVD
2018-00011740,2018-03-01 20:06:00,2018-03-01 20:11:00,Mar  1 2018  9:26:36:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2018-00012894,2018-03-01 12:00:00,2018-03-07 15:27:00.000001,Mar  7 2018  3:27:08:000PM,VANDALISM,100 Block of S PALM DR
2018-00011694,2018-03-01 16:41:00.000001,2018-03-01 17:00:00,Mar  1 2018  4:41:13:000PM,ASSAULTS (PRIOR TO SEPT 2018),200 Block of N CANON DR
2018-00014133,2018-03-01 11:00:00,2018-03-03 18:00:00,Mar 13 2018 10:10:54:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N PALM DR
2018-00011810,2018-03-01 22:20:00,2018-03-01 22:21:00,Mar  2 2018  9:16:55:000AM,VANDALISM,100 Block of N STANLEY DR
2018-00011802,2018-03-01 15:00:00,2018-03-02 08:00:00,Mar  2 2018  9:05:11:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of EL CAMINO DR
2018-88000005,2018-02-28 17:30:00,2018-02-28 17:30:00,Feb 28 2018  5:32:04:000PM,THEFT - PETTY,400 Block of N REXFORD DR
2018-00011462,2018-02-28 01:25:00.000001,2018-02-28 04:30:00,Feb 28 2018  2:34:56:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N CANON DR
2018-00011680,2018-02-28 17:00:00,2018-03-01 08:00:00,Mar  1 2018 12:40:05:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),300 Block of N MAPLE DR
2018-00011646,2018-02-28 14:32:00,2018-02-28 14:45:00,Mar  1 2018 11:38:32:000AM,THEFT - GRAND,300 Block of N RODEO DR
2018-00012083,2018-02-28 21:20:00,2018-03-01 11:00:00,Mar  3 2018  5:24:26:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of S REXFORD DR
2018-00011429,2018-02-28 01:27:00,2018-02-28 01:32:00,Feb 28 2018 12:35:56:000PM,THEFT - PETTY (FROM VEHICLE),500 Block of N BEVERLY DR
2018-00011530,2018-02-28 01:22:00,2018-02-28 01:26:00,Feb 28 2018  9:25:13:000PM,THEFT - PETTY (FROM VEHICLE),1300 Block of PARK WAY
2018-00011598,2018-02-28 20:00:00,2018-03-01 09:30:00,Mar  1 2018  9:34:53:000AM,MOTOR VEHICLE THEFT,200 Block of S GALE DR
2018-00020536,2018-02-28 11:30:00,2018-03-01 11:30:00,Apr 15 2018 11:46:00:000AM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of N ROBERTSON BLVD
2018-00011827,2018-02-27 12:00:00,2018-02-28 12:00:00,Mar  2 2018 10:34:14:000AM,THEFT - PETTY,9400 Block of WILSHIRE BLVD
2018-00011371,2018-02-27 21:00:00,2018-02-28 05:00:00,Feb 28 2018  7:56:03:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N CANON DR
2018-00011447,2018-02-27 15:00:00,2018-02-28 12:10:00,Feb 28 2018  1:34:58:000PM,THEFT - PETTY (FROM VEHICLE),700 Block of N CRESCENT DR
2018-00011292,2018-02-27 17:30:00,2018-02-27 17:35:00,Feb 27 2018  6:16:33:000PM,ASSAULTS (PRIOR TO SEPT 2018),200 Block of S WETHERLY DR
2018-00011250,2018-02-26 09:00:00,2018-02-26 21:30:00,Feb 27 2018  2:56:56:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of N CANON DR
2018-00011080,2018-02-26 17:53:00,2018-02-26 17:53:00,Feb 26 2018  5:53:20:000PM,THEFT - GRAND,400 Block of N BEVERLY DR
2018-00014639,2018-02-26 19:00:00,2018-02-26 19:00:00,Mar 15 2018  5:07:00:000PM,ASSAULTS (PRIOR TO SEPT 2018),N CANON DR / N SANTA MONICA BLVD
2018-00011275,2018-02-26 15:00:00,2018-02-26 15:15:00,Feb 27 2018  4:21:25:000PM,THEFT - PETTY, CHARLEVILLE BLVD / S ELM DR
2018-00010959,2018-02-26 03:12:00,2018-02-26 06:47:00,Feb 26 2018  6:47:23:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N RODEO DR
2018-00011025,2018-02-26 09:30:00,2018-02-26 11:45:00,Feb 26 2018 12:15:43:000PM,MOTOR VEHICLE THEFT,9900 Block of DURANT DR
2018-00010928,2018-02-25 19:10:00,2018-02-25 19:13:00,Feb 25 2018  7:19:38:000PM,ASSAULTS (PRIOR TO SEPT 2018),N CANON DR / DAYTON WAY
2018-00011017,2018-02-25 21:30:00,2018-02-25 21:31:00,Feb 26 2018 11:46:00:000AM,MOTOR VEHICLE THEFT,8500 Block of WILSHIRE BLVD
2018-00010935,2018-02-25 20:30:00,2018-02-25 21:55:00,Feb 25 2018  9:58:45:000PM,MOTOR VEHICLE THEFT,0-99 Block of N LA CIENEGA BLVD
2018-00011040,2018-02-25 15:00:00,2018-02-26 10:00:00,Feb 26 2018  1:36:01:000PM,THEFT - PETTY (FROM VEHICLE),500 Block of N ROXBURY DR
2018-00010980,2018-02-25 14:00:00,2018-02-26 07:50:00,Feb 26 2018  8:11:15:000AM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S CANON DR
2018-00010985,2018-02-25 13:00:00,2018-02-26 08:56:00,Feb 26 2018  8:56:33:000AM,THEFT - PETTY,500 Block of N RODEO DR
2018-00010884,2018-02-25 01:00:00,2018-02-25 11:00:00,Feb 25 2018 12:47:35:000PM,THEFT - GRAND (FROM VEHICLE),600 Block of ALTA DR
2018-00010796,2018-02-25 00:51:00,2018-02-25 01:56:00,Feb 25 2018 12:51:43:000AM,DUI ARREST,9100 Block of WILSHIRE BLVD
2018-00011223,2018-02-25 20:30:00,2018-02-25 20:45:00,Feb 27 2018  1:21:43:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S GALE DR
2018-00010995,2018-02-25 10:00:00,2018-02-26 09:00:00,Feb 26 2018  9:52:15:000AM,THEFT - PETTY,100 Block of N PALM DR
2018-00015746,2018-02-24 17:00:00,2018-03-21 12:10:00,Mar 21 2018 11:26:37:000AM,MOTOR VEHICLE THEFT,8800 Block of BURTON WAY
2018-00010648,2018-02-24 00:47:00,2018-02-24 01:31:00,Feb 24 2018 12:47:46:000AM,DUI ARREST,N ROBERTSON BLVD / BURTON WAY
2018-00011795,2018-02-24 08:30:00,2018-02-24 08:30:00,Mar  2 2018  8:30:53:000AM,VANDALISM,500 Block of CHALETTE DR
2018-00010888,2018-02-24 17:15:00,2018-02-25 11:00:00,Feb 25 2018  1:19:33:000PM,THEFT - GRAND (FROM VEHICLE),600 Block of ALTA DR
2018-00011004,2018-02-23 19:30:00,2018-02-23 22:30:00,Feb 26 2018 10:48:31:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of S DOHENY DR
2018-00010600,2018-02-23 16:15:00,2018-02-23 16:30:00,Feb 23 2018  7:08:02:000PM,THEFT - GRAND,200 Block of N CRESCENT DR
2018-00010424,2018-02-23 02:18:00,2018-02-23 02:57:00,Feb 23 2018  2:18:46:000AM,DUI ARREST,6100 Block of W OLYMPIC BLVD
2018-00012560,2018-02-23 17:30:00,2018-02-23 17:30:00,Mar  6 2018  9:30:01:000AM,VANDALISM,1200 Block of LAGO VISTA DR
2018-00010569,2018-02-23 12:45:00,2018-02-23 14:15:00,Feb 23 2018  3:02:51:000PM,BURGLARY - FROM A MOTOR VEHICLE,9600 Block of CHARLEVILLE BLVD
2018-00010570,2018-02-23 14:15:00,2018-02-23 14:30:00,Feb 23 2018  2:39:58:000PM,THEFT - PETTY,300 Block of S ELM DR
2018-00010488,2018-02-23 10:05:00,2018-02-23 10:05:00,Feb 23 2018 10:05:00:000AM,ASSAULTS (PRIOR TO SEPT 2018),N SANTA MONICA BLVD / N SIERRA DR
2018-00010381,2018-02-22 16:20:00,2018-02-22 16:32:00,Feb 22 2018  5:54:55:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD
2018-00010371,2018-02-22 16:38:00.000001,2018-02-22 16:38:00.000001,Feb 22 2018  4:38:45:000PM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of N CANON DR
2018-00014611,2018-02-22 20:00:00,2018-02-22 21:30:00,Mar 15 2018  3:29:40:000PM,THEFT - GRAND,100 Block of S BEVERLY DR
2018-00010405,2018-02-22 21:33:00,2018-02-22 21:34:00,Feb 22 2018  9:34:29:000PM,ROBBERY, LEXINGTON RD / N CRESCENT DR
2018-00010576,2018-02-22 15:52:00,2018-02-22 16:15:00,Feb 23 2018  4:12:03:000PM,THEFT - PETTY,200 Block of S ROBERTSON BLVD
2018-00010231,2018-02-22 01:51:00,2018-02-22 02:47:00,Feb 22 2018  1:51:45:000AM,DUI ARREST,N CANON DR / LOMITAS AVE
2018-00031790,2018-02-21 13:50:00,2018-02-21 13:50:00,Jun  8 2018  1:56:24:000PM,THEFT - GRAND,500 Block of N REXFORD DR
2018-00010154,2018-02-21 14:49:00,2018-02-21 14:49:00,Feb 21 2018  2:49:47:000PM,BURGLARY - COMMERCIAL BUILDING,300 Block of N CANON DR
2018-00010115,2018-02-21 11:48:00,2018-02-21 11:55:00.000001,Feb 21 2018 11:52:45:000AM,THEFT - PETTY,300 Block of N CANON DR
2018-00010211,2018-02-21 19:53:00,2018-02-21 19:56:00,Feb 21 2018  7:56:00:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),700 Block of TRENTON DR
2018-00010198,2018-02-21 13:00:00,2018-02-21 18:30:00,Feb 21 2018  6:20:36:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N BEVERLY DR
2018-00010182,2018-02-21 15:26:00,2018-02-21 16:14:00,Feb 21 2018  4:14:20:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of N BEVERLY DR
2018-00017475,2018-02-21 15:00:00,2018-03-28 11:00:00,Mar 30 2018  2:21:36:000PM,THEFT - PETTY,300 Block of N OAKHURST DR
2018-00010348,2018-02-21 05:30:00,2018-02-21 05:45:00,Feb 22 2018  3:12:48:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S CANON DR
2018-00010384,2018-02-21 03:22:00,2018-02-21 03:24:00.000001,Feb 22 2018  5:08:27:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of PECK DR
2018-00010227,2018-02-21 23:58:00,2018-02-22 00:39:00,Feb 21 2018 11:58:21:000PM,DUI ARREST,S STANLEY DR / CHARLEVILLE BLVD
2018-00009999,2018-02-20 17:30:00,2018-02-20 18:05:00,Feb 20 2018  7:18:06:000PM,THEFT - PETTY,200 Block of MORENO DR
2018-00009996,2018-02-20 17:30:00,2018-02-20 18:05:00,Feb 20 2018  6:38:41:000PM,THEFT - PETTY,200 Block of MORENO DR
2018-00009801,2018-02-20 01:47:00,2018-02-20 01:48:00,Feb 20 2018  1:53:12:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),500 Block of N REXFORD DR
2018-00010021,2018-02-20 20:58:00,2018-02-20 21:05:00,Feb 20 2018  9:05:51:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N WILLAMAN DR
2018-00009819,2018-02-20 03:36:00,2018-02-20 03:46:00,Feb 20 2018  6:18:59:000AM,THEFT - PETTY (FROM VEHICLE),1000 Block of LAUREL WAY
2018-00009686,2018-02-19 02:04:00,2018-02-19 02:37:00,Feb 19 2018 10:20:50:000AM,MOTOR VEHICLE THEFT,8500 Block of WILSHIRE BLVD
2018-00009450,2018-02-18 03:15:00,2018-02-18 03:20:00,Feb 18 2018  3:25:17:000AM,ASSAULTS (PRIOR TO SEPT 2018),1100 Block of HILLCREST RD
2018-00009551,2018-02-18 14:05:00,2018-02-18 14:07:00,Feb 18 2018  4:23:07:000PM,THEFT - PETTY,200 Block of S LA PEER DR
2018-00009478,2018-02-18 08:00:00,2018-02-18 08:00:00,Feb 18 2018  9:22:08:000AM,THEFT - GRAND,9100 Block of WILSHIRE BLVD
2018-00009475,2018-02-18 08:00:00,2018-02-18 09:00:00,Feb 18 2018  8:45:35:000AM,THEFT - PETTY,9100 Block of WILSHIRE BLVD
2018-00009254,2018-02-17 00:40:00.000001,2018-02-17 01:54:00.000001,Feb 17 2018 12:40:19:000AM,DUI ARREST,S ROBERTSON BLVD / GREGORY WAY
2018-00009358,2018-02-17 12:24:00.000001,2018-02-17 12:28:00,Feb 17 2018  4:50:54:000PM,THEFT - GRAND,200 Block of N RODEO DR
2018-00009354,2018-02-17 13:21:00,2018-02-17 13:24:00,Feb 17 2018  4:07:48:000PM,THEFT - PETTY,200 Block of N RODEO DR
2018-00013603,2018-02-17 10:00:00,2018-02-17 12:30:00,Mar 10 2018  5:54:25:000PM,THEFT - GRAND,300 Block of REEVES DR
2018-00009316,2018-02-17 09:00:00,2018-02-17 09:40:00.000001,Feb 17 2018 10:37:05:000AM,THEFT - PETTY,9600 Block of S SANTA MONICA BLVD
2018-00009549,2018-02-17 12:36:00,2018-02-17 12:38:00,Feb 18 2018 12:49:34:000PM,THEFT - PETTY,400 Block of N RODEO DR
2018-00009280,2018-02-17 04:09:00.000001,2018-02-17 04:45:00,Feb 17 2018  4:09:46:000AM,DUI ARREST,S CAMDEN DR / OLYMPIC BLVD
2018-00012555,2018-02-17 00:00:00,2018-02-17 00:00:00,Mar  6 2018  9:13:44:000AM,ASSAULTS (PRIOR TO SEPT 2018),300 Block of S REXFORD DR
2018-00009432,2018-02-17 20:30:00,2018-02-18 20:30:00,Feb 17 2018 11:34:40:000PM,BURGLARY - FROM A MOTOR VEHICLE,9400 Block of BRIGHTON WAY
2018-00009710,2018-02-17 17:00:00,2018-02-19 10:00:00,Feb 19 2018 12:24:57:000PM,THEFT - GRAND,100 Block of S ROBERTSON BLVD
2018-00009298,2018-02-16 19:30:00,2018-02-17 09:45:00,Feb 17 2018  9:45:21:000AM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of N RODEO DR
2018-00009121,2018-02-16 11:00:00,2018-02-16 11:56:00,Feb 16 2018 11:56:11:000AM,BURGLARY - FROM A MOTOR VEHICLE,N CANON DR / PARK WAY
2018-00009217,2018-02-16 17:00:00,2018-02-16 17:18:00,Feb 16 2018  5:18:28:000PM,VANDALISM,N BEVERLY DR / SUNSET BLVD
2018-00009387,2018-02-16 17:00:00,2018-02-16 20:00:00,Feb 17 2018  8:33:55:000PM,BURGLARY - FROM A MOTOR VEHICLE,600 Block of N CAMDEN DR
2018-00009110,2018-02-16 10:30:00,2018-02-16 11:20:00,Feb 16 2018 11:09:17:000AM,BURGLARY - FROM A MOTOR VEHICLE,500 Block of N RODEO DR
2018-00009219,2018-02-16 18:06:00,2018-02-16 19:58:00,Feb 16 2018  7:58:02:000PM,BURGLARY - FROM A MOTOR VEHICLE,200 Block of N CANON DR
2018-00009699,2018-02-16 12:00:00,2018-02-18 11:00:00,Feb 19 2018 11:23:34:000AM,THEFT - GRAND,9800 Block of WILSHIRE BLVD
2018-00009172,2018-02-16 15:03:00,2018-02-16 15:19:00,Feb 16 2018  3:24:47:000PM,THEFT - GRAND,200 Block of N RODEO DR
2018-00009891,2018-02-16 11:45:00,2018-02-16 12:00:00,Feb 20 2018 10:58:51:000AM,ASSAULTS (PRIOR TO SEPT 2018),200 Block of S ELM DR
2018-00009340,2018-02-16 20:30:00,2018-02-17 08:30:00,Feb 17 2018  2:14:21:000PM,BURGLARY - FROM A MOTOR VEHICLE,600 Block of N CAMDEN DR
2018-00009212,2018-02-16 18:53:00.000001,2018-02-16 18:57:00,Feb 16 2018  6:57:05:000PM,ASSAULTS (PRIOR TO SEPT 2018),100 Block of N HAMILTON DR
2018-00009272,2018-02-16 23:00:00,2018-02-17 02:51:00,Feb 17 2018  2:51:15:000AM,BURGLARY - COMMERCIAL BUILDING,9800 Block of S SANTA MONICA BLVD
2018-00009138,2018-02-16 01:00:00,2018-02-16 01:20:00,Feb 16 2018  1:03:52:000PM,THEFT - PETTY (FROM VEHICLE),700 Block of N BEDFORD DR
2018-00009409,2018-02-16 15:00:00,2018-02-17 19:00:00,Feb 17 2018 10:27:01:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),1100 Block of SHADOW HILL WAY
2018-00009066,2018-02-16 01:45:00,2018-02-16 01:50:00,Feb 16 2018  8:30:16:000AM,BURGLARY - FROM A MOTOR VEHICLE,800 Block of N BEDFORD DR
2018-00009028,2018-02-16 03:45:00,2018-02-16 04:45:00,Feb 16 2018  3:45:00:000AM,DUI ARREST,300 Block of N MAPLE DR
